3000 140
3001 140
3002 139
3003 139
3004 139
3005 139
3006 139
3007 140
3008 141
3009 142
3010 141
3011 141
3012 142
3013 141
3014 140
3015 140
3016 141
3017 142
3018 143
3019 144
3020 145
3021 146
3022 146
3023 146
3024 146
3025 146
3026 145
3027 146
3028 146
3029 147
3030 146
3031 146
3032 145
3033 144
3034 145
3035 144
3036 145
3037 145
3038 146
3039 146
3040 147
3041 148
3042 148
3043 148
3044 147
3045 147
3046 146
3047 145
3048 144
3049 143
3050 142
3051 142
3052 143
3053 144
3054 145
3055 145
3056 144
3057 145
3058 145
3059 146
3060 147
3061 147
3062 146
3063 145
3064 146
3065 146
3066 146
3067 146
3068 147
3069 147
3070 146
3071 146
3072 146
3073 146
3074 146
3075 146
3076 145
3077 146
3078 145
3079 145
3080 144
3081 143
3082 144
3083 143
3084 142
3085 142
3086 143
3087 144
3088 144
3089 144
3090 144
3091 144
3092 145
3093 144
3094 143
3095 144
3096 144
3097 144
3098 143
3099 142
3100 141
3101 140
3102 139
3103 139
3104 138
3105 139
3106 139
3107 138
3108 138
3109 138
3110 139
3111 140
3112 141
3113 142
3114 141
3115 142
3116 142
3117 143
3118 144
3119 144
3120 143
3121 144
3122 145
3123 144
3124 145
3125 146
3126 147
3127 146
3128 146
3129 145
3130 145
3131 146
3132 146
3133 147
3134 146
3135 146
3136 147
3137 147
3138 148
3139 149
3140 148
3141 149
3142 149
3143 150
3144 150
3145 150
3146 149
3147 148
3148 148
3149 149
3150 149
3151 150
3152 150
3153 150
3154 151
3155 150
3156 150
3157 151
3158 151
3159 150
3160 151
3161 151
3162 152
3163 153
3164 152
3165 152
3166 151
3167 151
3168 152
3169 152
3170 151
3171 150
3172 149
3173 149
3174 148
3175 149
3176 149
3177 148
3178 149
3179 148
3180 147
3181 147
3182 146
3183 146
3184 145
3185 144
3186 143
3187 143
3188 142
3189 142
3190 141
3191 140
3192 141
3193 142
3194 143
3195 143
3196 142
3197 142
3198 143
3199 143
3200 142
3201 141
3202 142
3203 141
3204 141
3205 142
3206 141
3207 140
3208 139
3209 140
3210 141
3211 140
3212 140
3213 141
3214 142
3215 142
3216 143
3217 144
3218 144
3219 143
3220 144
3221 144
3222 144
3223 144
3224 144
3225 144
3226 143
3227 142
3228 141
3229 140
3230 140
3231 139
3232 138
3233 137
3234 137
3235 136
3236 135
3237 135
3238 135
3239 134
3240 135
3241 134
3242 134
3243 133
3244 134
3245 134
3246 133
3247 132
3248 132
3249 133
3250 133
3251 132
3252 132
3253 133
3254 132
3255 133
3256 134
3257 134
3258 135
3259 134
3260 135
3261 135
3262 135
3263 136
3264 137
3265 136
3266 137
3267 136
3268 137
3269 138
3270 137
3271 137
3272 138
3273 137
3274 138
3275 137
3276 138
3277 139
3278 139
3279 138
3280 138
3281 139
3282 139
3283 138
3284 139
3285 140
3286 139
3287 140
3288 139
3289 138
3290 139
3291 140
3292 141
3293 141
3294 140
3295 140
3296 141
3297 140
3298 140
3299 141
3300 142
3301 141
3302 141
3303 142
3304 142
3305 141
3306 140
3307 139
3308 139
3309 139
3310 138
3311 137
3312 136
3313 137
3314 137
3315 136
3316 137
3317 137
3318 138
3319 137
3320 138
3321 137
3322 136
3323 136
3324 136
3325 135
3326 135
3327 135
3328 135
3329 134
3330 133
3331 132
3332 132
3333 133
3334 132
3335 133
3336 132
3337 131
3338 130
3339 130
3340 130
3341 130
3342 130
3343 131
3344 131
3345 130
3346 129
3347 129
3348 129
3349 128
3350 129
3351 130
3352 130
3353 131
3354 130
3355 129
3356 128
3357 129
3358 130
3359 130
3360 129
3361 128
3362 129
3363 129
3364 128
3365 127
3366 128
3367 128
3368 128
3369 129
3370 128
3371 128
3372 128
3373 129
3374 128
3375 128
3376 127
3377 126
3378 127
3379 128
3380 128
3381 128
3382 128
3383 127
3384 126
3385 127
3386 127
3387 127
3388 127
3389 127
3390 128
3391 129
3392 130
3393 129
3394 130
3395 131
3396 131
3397 131
3398 131
3399 132
3400 132
3401 132
3402 131
3403 130
3404 130
3405 130
3406 130
3407 130
3408 129
3409 129
3410 129
3411 130
3412 129
3413 128
3414 127
3415 127
3416 126
3417 126
3418 125
3419 125
3420 124
3421 123
3422 124
3423 125
3424 124
3425 124
3426 123
3427 123
3428 122
3429 122
3430 123
3431 123
3432 123
3433 122
3434 123
3435 124
3436 123
3437 123
3438 123
3439 123
3440 124
3441 125
3442 124
3443 123
3444 124
3445 124
3446 125
3447 126
3448 125
3449 126
3450 127
3451 126
3452 127
3453 128
3454 127
3455 127
3456 126
3457 126
3458 127
3459 127
3460 128
3461 129
3462 130
3463 129
3464 129
3465 128
3466 127
3467 128
3468 128
3469 129
3470 128
3471 129
3472 130
3473 130
3474 131
3475 132
3476 132
3477 132
3478 131
3479 131
3480 130
3481 129
3482 128
3483 128
3484 129
3485 129
3486 130
3487 129
3488 130
3489 131
3490 131
3491 132
3492 133
3493 133
3494 132
3495 132
3496 133
3497 133
3498 132
3499 132
3500 132
3501 132
3502 131
3503 131
3504 132
3505 133
3506 133
3507 132
3508 133
3509 133
3510 132
3511 133
3512 134
3513 134
3514 134
3515 134
3516 135
3517 134
3518 135
3519 136
3520 135
3521 135
3522 135
3523 134
3524 133
3525 134
3526 134
3527 133
3528 134
3529 135
3530 135
3531 134
3532 133
3533 134
3534 135
3535 136
3536 135
3537 134
3538 134
3539 135
3540 136
3541 137
3542 138
3543 139
3544 138
3545 138
3546 138
3547 137
3548 137
3549 137
3550 138
3551 139
3552 138
3553 138
3554 139
3555 139
3556 140
3557 139
3558 139
3559 139
3560 140
3561 140
3562 141
3563 140
3564 139
3565 139
3566 139
3567 138
3568 138
3569 139
3570 138
3571 138
3572 139
3573 139
3574 139
3575 140
3576 139
3577 138
3578 137
3579 137
3580 137
3581 138
3582 139
3583 139
3584 139
3585 139
3586 138
3587 137
3588 138
3589 139
3590 139
3591 140
3592 139
3593 138
3594 137
3595 137
3596 138
3597 138
3598 137
3599 137
3600 137
3601 137
3602 138
3603 137
3604 138
3605 138
3606 137
3607 138
3608 138
3609 137
3610 138
3611 137
3612 136
3613 136
3614 137
3615 137
3616 138
3617 138
3618 137
3619 138
3620 137
3621 138
3622 137
3623 137
3624 137
3625 137
3626 136
3627 135
3628 136
3629 135
3630 135
3631 135
3632 136
3633 137
3634 138
3635 138
3636 137
3637 138
3638 139
3639 138
3640 137
3641 137
3642 137
3643 137
3644 136
3645 135
3646 134
3647 133
3648 133
3649 132
3650 131
3651 132
3652 132
3653 132
3654 132
3655 133
3656 134
3657 135
3658 136
3659 137
3660 138
3661 139
3662 138
3663 139
3664 140
3665 139
3666 140
3667 139
3668 140
3669 140
3670 139
3671 138
3672 137
3673 137
3674 137
3675 136
3676 135
3677 135
3678 134
3679 135
3680 134
3681 134
3682 133
3683 133
3684 134
3685 134
3686 133
3687 133
3688 132
3689 131
3690 130
3691 130
3692 129
3693 129
3694 128
3695 129
3696 129
3697 130
3698 130
3699 130
3700 130
3701 130
3702 131
3703 131
3704 131
3705 130
3706 131
3707 132
3708 131
3709 131
3710 131
3711 130
3712 131
3713 131
3714 131
3715 130
3716 129
3717 130
3718 131
3719 131
3720 132
3721 132
3722 131
3723 131
3724 132
3725 132
3726 132
3727 133
3728 133
3729 134
3730 133
3731 132
3732 133
3733 133
3734 134
3735 133
3736 133
3737 134
3738 135
3739 135
3740 135
3741 135
3742 136
3743 135
3744 134
3745 133
3746 133
3747 133
3748 134
3749 134
3750 133
3751 132
3752 133
3753 133
3754 133
3755 134
3756 133
3757 134
3758 135
3759 135
3760 134
3761 134
3762 135
3763 136
3764 137
3765 136
3766 135
3767 134
3768 133
3769 132
3770 131
3771 131
3772 131
3773 130
3774 130
3775 131
3776 131
3777 131
3778 131
3779 131
3780 132
3781 133
3782 134
3783 135
3784 134
3785 134
3786 135
3787 134
3788 134
3789 135
3790 136
3791 137
3792 136
3793 135
3794 135
3795 136
3796 136
3797 136
3798 135
3799 135
3800 136
3801 136
3802 137
3803 136
3804 137
3805 137
3806 137
3807 137
3808 138
3809 139
3810 138
3811 139
3812 139
3813 138
3814 138
3815 139
3816 139
3817 140
3818 139
3819 138
3820 138
3821 138
3822 137
3823 137
3824 138
3825 138
3826 138
3827 137
3828 136
3829 136
3830 136
3831 137
3832 137
3833 136
3834 136
3835 135
3836 135
3837 134
3838 134
3839 135
3840 136
3841 136
3842 136
3843 137
3844 138
3845 138
3846 139
3847 140
3848 139
3849 138
3850 137
3851 137
3852 138
3853 138
3854 137
3855 137
3856 138
3857 139
3858 139
3859 139
3860 139
3861 140
3862 140
3863 141
3864 140
3865 139
3866 140
3867 141
3868 140
3869 140
3870 140
3871 140
3872 139
3873 139
3874 138
3875 137
3876 138
3877 139
3878 140
3879 141
3880 140
3881 140
3882 140
3883 141
3884 142
3885 143
3886 143
3887 144
3888 144
3889 145
3890 144
3891 145
3892 146
3893 145
3894 146
3895 147
3896 146
3897 147
3898 146
3899 146
3900 146
3901 146
3902 147
3903 148
3904 149
3905 148
3906 149
3907 150
3908 149
3909 148
3910 148
3911 149
3912 149
3913 148
3914 149
3915 148
3916 149
3917 149
3918 148
3919 147
3920 147
3921 148
3922 148
3923 148
3924 149
3925 148
3926 148
3927 149
3928 150
3929 150
3930 150
3931 149
3932 149
3933 148
3934 149
3935 149
3936 149
3937 148
3938 148
3939 149
3940 148
3941 147
3942 147
3943 147
3944 147
3945 146
3946 147
3947 147
3948 147
3949 148
3950 149
3951 149
3952 150
3953 150
3954 151
3955 151
3956 151
3957 151
3958 152
3959 152
3960 151
3961 150
3962 151
3963 152
3964 152
3965 153
3966 152
3967 151
3968 152
3969 153
3970 154
3971 155
3972 154
3973 154
3974 154
3975 155
3976 156
3977 156
3978 155
3979 155
3980 156
3981 155
3982 156
3983 156
3984 156
3985 157
3986 156
3987 157
3988 157
3989 158
3990 158
3991 159
3992 160
3993 160
3994 161
3995 161
3996 161
3997 162
3998 163
3999 163
4000 164
4001 165
4002 165
4003 164
4004 164
4005 164
4006 165
4007 165
4008 166
4009 167
4010 166
4011 166
4012 165
4013 165
4014 164
4015 165
4016 164
4017 164
4018 165
4019 166
4020 165
4021 165
4022 166
4023 165
4024 164
4025 164
4026 163
4027 163
4028 164
4029 163
4030 162
4031 163
4032 164
4033 163
4034 164
4035 164
4036 164
4037 164
4038 165
4039 164
4040 164
4041 164
4042 163
4043 164
4044 165
4045 165
4046 166
4047 165
4048 166
4049 167
4050 167
4051 166
4052 166
4053 165
4054 165
4055 165
4056 164
4057 164
4058 163
4059 162
4060 162
4061 163
4062 164
4063 165
4064 166
4065 167
4066 166
4067 165
4068 165
4069 165
4070 165
4071 164
4072 165
4073 166
4074 165
4075 166
4076 165
4077 166
4078 167
4079 166
4080 167
4081 166
4082 165
4083 164
4084 165
4085 166
4086 167
4087 166
4088 166
4089 165
4090 165
4091 165
4092 166
4093 166
4094 165
4095 165
4096 164
4097 164
4098 164
4099 165
4100 164
4101 164
4102 165
4103 164
4104 163
4105 164
4106 165
4107 165
4108 166
4109 165
4110 165
4111 166
4112 166
4113 165
4114 166
4115 165
4116 164
4117 165
4118 165
4119 166
4120 165
4121 166
4122 165
4123 166
4124 165
4125 165
4126 165
4127 165
4128 165
4129 164
4130 164
4131 164
4132 165
4133 165
4134 166
4135 165
4136 165
4137 165
4138 166
4139 167
4140 167
4141 166
4142 166
4143 165
4144 165
4145 166
4146 166
4147 166
4148 166
4149 166
4150 166
4151 166
4152 166
4153 167
4154 168
4155 169
4156 169
4157 169
4158 169
4159 170
4160 171
4161 170
4162 170
4163 171
4164 172
4165 171
4166 172
4167 172
4168 171
4169 171
4170 170
4171 171
4172 172
4173 171
4174 170
4175 170
4176 171
4177 172
4178 171
4179 171
4180 171
4181 172
4182 171
4183 172
4184 173
4185 172
4186 173
4187 173
4188 173
4189 174
4190 174
4191 173
4192 172
4193 173
4194 174
4195 175
4196 175
4197 176
4198 176
4199 177
4200 176
4201 175
4202 175
4203 175
4204 174
4205 175
4206 174
4207 173
4208 174
4209 173
4210 173
4211 173
4212 172
4213 173
4214 172
4215 171
4216 172
4217 171
4218 171
4219 170
4220 169
4221 168
4222 169
4223 168
4224 169
4225 169
4226 168
4227 168
4228 169
4229 169
4230 168
4231 167
4232 167
4233 168
4234 168
4235 169
4236 170
4237 170
4238 169
4239 170
4240 169
4241 170
4242 169
4243 169
4244 169
4245 169
4246 169
4247 170
4248 171
4249 170
4250 171
4251 172
4252 171
4253 171
4254 172
4255 171
4256 171
4257 172
4258 173
4259 172
4260 173
4261 172
4262 171
4263 170
4264 169
4265 168
4266 168
4267 169
4268 170
4269 170
4270 171
4271 172
4272 171
4273 170
4274 169
4275 168
4276 167
4277 168
4278 169
4279 170
4280 171
4281 172
4282 171
4283 170
4284 171
4285 172
4286 172
4287 172
4288 171
4289 171
4290 172
4291 173
4292 173
4293 172
4294 171
4295 172
4296 171
4297 172
4298 173
4299 172
4300 172
4301 171
4302 172
4303 173
4304 173
4305 173
4306 172
4307 172
4308 171
4309 170
4310 170
4311 170
4312 169
4313 169
4314 170
4315 169
4316 169
4317 169
4318 169
4319 170
4320 171
4321 170
4322 170
4323 171
4324 170
4325 169
4326 170
4327 171
4328 172
4329 173
4330 174
4331 174
4332 175
4333 176
4334 176
4335 176
4336 176
4337 177
4338 178
4339 177
4340 176
4341 176
4342 177
4343 177
4344 176
4345 176
4346 176
4347 177
4348 176
4349 177
4350 177
4351 176
4352 175
4353 175
4354 174
4355 174
4356 175
4357 176
4358 176
4359 176
4360 175
4361 175
4362 175
4363 176
4364 176
4365 177
4366 177
4367 176
4368 177
4369 178
4370 177
4371 178
4372 178
4373 179
4374 178
4375 179
4376 180
4377 180
4378 181
4379 182
4380 182
4381 181
4382 180
4383 181
4384 182
4385 182
4386 183
4387 183
4388 183
4389 182
4390 182
4391 182
4392 183
4393 184
4394 185
4395 185
4396 186
4397 186
4398 186
4399 186
4400 186
4401 185
4402 186
4403 185
4404 186
4405 187
4406 188
4407 188
4408 189
4409 189
4410 189
4411 189
4412 190
4413 191
4414 191
4415 192
4416 192
4417 191
4418 191
4419 190
4420 189
4421 188
4422 187
4423 188
4424 187
4425 186
4426 186
4427 187
4428 188
4429 187
4430 188
4431 188
4432 187
4433 187
4434 187
4435 186
4436 186
4437 185
4438 184
4439 183
4440 184
4441 184
4442 185
4443 185
4444 185
4445 185
4446 185
4447 184
4448 184
4449 184
4450 184
4451 185
4452 185
4453 186
4454 185
4455 186
4456 187
4457 187
4458 188
4459 188
4460 189
4461 189
4462 188
4463 187
4464 186
4465 186
4466 186
4467 187
4468 188
4469 189
4470 190
4471 190
4472 190
4473 191
4474 191
4475 191
4476 190
4477 189
4478 189
4479 190
4480 190
4481 189
4482 188
4483 188
4484 189
4485 189
4486 189
4487 190
4488 191
4489 190
4490 191
4491 190
4492 189
4493 190
4494 189
4495 188
4496 189
4497 189
4498 188
4499 188
4500 187
4501 186
4502 186
4503 185
4504 184
4505 183
4506 183
4507 184
4508 184
4509 185
4510 185
4511 185
4512 185
4513 186
4514 187
4515 187
4516 186
4517 186
4518 186
4519 186
4520 187
4521 187
4522 187
4523 188
4524 188
4525 188
4526 188
4527 187
4528 186
4529 186
4530 185
4531 185
4532 186
4533 187
4534 187
4535 186
4536 187
4537 188
4538 187
4539 187
4540 186
4541 186
4542 187
4543 187
4544 188
4545 188
4546 187
4547 188
4548 189
4549 190
4550 189
4551 188
4552 187
4553 187
4554 188
4555 187
4556 186
4557 186
4558 185
4559 185
4560 185
4561 185
4562 184
4563 183
4564 182
4565 181
4566 181
4567 180
4568 179
4569 179
4570 180
4571 180
4572 180
4573 180
4574 181
4575 180
4576 180
4577 179
4578 178
4579 178
4580 179
4581 179
4582 179
4583 179
4584 178
4585 179
4586 179
4587 178
4588 177
4589 178
4590 179
4591 179
4592 179
4593 179
4594 178
4595 178
4596 178
4597 178
4598 177
4599 177
4600 177
4601 178
4602 177
4603 178
4604 178
4605 177
4606 176
4607 177
4608 177
4609 176
4610 176
4611 177
4612 178
4613 177
4614 177
4615 176
4616 177
4617 178
4618 178
4619 177
4620 177
4621 177
4622 178
4623 177
4624 178
4625 177
4626 176
4627 176
4628 177
4629 176
4630 175
4631 175
4632 174
4633 173
4634 173
4635 174
4636 175
4637 176
4638 177
4639 177
4640 178
4641 178
4642 177
4643 176
4644 176
4645 176
4646 175
4647 176
4648 176
4649 177
4650 176
4651 176
4652 175
4653 176
4654 177
4655 176
4656 175
4657 176
4658 177
4659 176
4660 175
4661 174
4662 175
4663 175
4664 175
4665 174
4666 174
4667 173
4668 174
4669 174
4670 173
4671 174
4672 175
4673 174
4674 175
4675 175
4676 174
4677 173
4678 172
4679 173
4680 172
4681 171
4682 171
4683 171
4684 171
4685 171
4686 170
4687 171
4688 170
4689 171
4690 170
4691 171
4692 172
4693 173
4694 172
4695 172
4696 171
4697 171
4698 172
4699 171
4700 172
4701 173
4702 172
4703 173
4704 173
4705 173
4706 174
4707 175
4708 176
4709 175
4710 176
4711 177
4712 178
4713 178
4714 179
4715 178
4716 179
4717 180
4718 179
4719 178
4720 179
4721 179
4722 180
4723 179
4724 178
4725 177
4726 178
4727 178
4728 179
4729 179
4730 180
4731 179
4732 180
4733 181
4734 180
4735 180
4736 180
4737 181
4738 181
4739 181
4740 180
4741 179
4742 179
4743 180
4744 180
4745 180
4746 179
4747 179
4748 179
4749 179
4750 180
4751 180
4752 181
4753 181
4754 181
4755 180
4756 181
4757 180
4758 181
4759 180
4760 181
4761 181
4762 180
4763 181
4764 181
4765 180
4766 179
4767 179
4768 179
4769 179
4770 180
4771 181
4772 180
4773 180
4774 181
4775 181
4776 180
4777 179
4778 179
4779 179
4780 179
4781 178
4782 179
4783 179
4784 180
4785 180
4786 180
4787 179
4788 180
4789 179
4790 178
4791 179
4792 180
4793 180
4794 180
4795 180
4796 180
4797 179
4798 180
4799 179
4800 179
4801 179
4802 180
4803 180
4804 180
4805 181
4806 181
4807 181
4808 182
4809 181
4810 182
4811 182
4812 181
4813 180
4814 181
4815 180
4816 180
4817 179
4818 178
4819 178
4820 178
4821 178
4822 178
4823 178
4824 179
4825 178
4826 177
4827 178
4828 177
4829 178
4830 179
4831 180
4832 181
4833 180
4834 180
4835 179
4836 180
4837 179
4838 180
4839 179
4840 178
4841 178
4842 178
4843 178
4844 178
4845 178
4846 177
4847 177
4848 178
4849 178
4850 177
4851 178
4852 177
4853 177
4854 176
4855 177
4856 177
4857 177
4858 177
4859 176
4860 176
4861 176
4862 177
4863 177
4864 178
4865 178
4866 179
4867 179
4868 178
4869 178
4870 179
4871 179
4872 180
4873 180
4874 180
4875 181
4876 180
4877 180
4878 180
4879 181
4880 182
4881 182
4882 182
4883 181
4884 180
4885 179
4886 178
4887 179
4888 179
4889 179
4890 180
4891 179
4892 178
4893 179
4894 179
4895 180
4896 181
4897 181
4898 182
4899 181
4900 182
4901 182
4902 182
4903 181
4904 182
4905 181
4906 180
4907 179
4908 180
4909 180
4910 179
4911 178
4912 177
4913 178
4914 177
4915 177
4916 178
4917 177
4918 176
4919 177
4920 176
4921 176
4922 177
4923 176
4924 175
4925 176
4926 175
4927 174
4928 173
4929 172
4930 171
4931 171
4932 171
4933 170
4934 171
4935 172
4936 172
4937 173
4938 174
4939 174
4940 174
4941 173
4942 174
4943 174
4944 173
4945 172
4946 173
4947 172
4948 172
4949 171
4950 172
4951 173
4952 173
4953 174
4954 175
4955 174
4956 175
4957 174
4958 174
4959 175
4960 175
4961 176
4962 176
4963 175
4964 174
4965 173
4966 172
4967 173
4968 174
4969 173
4970 172
4971 172
4972 172
4973 171
4974 172
4975 173
4976 173
4977 174
4978 173
4979 172
4980 171
4981 170
4982 171
4983 172
4984 171
4985 172
4986 173
4987 174
4988 173
4989 174
4990 175
4991 175
4992 175
4993 176
4994 177
4995 178
4996 179
4997 178
4998 178
4999 177
5000 177
5001 176
5002 176
5003 175
5004 174
5005 175
5006 174
5007 175
5008 175
5009 174
5010 175
5011 176
5012 176
5013 176
5014 177
5015 177
5016 177
5017 178
5018 178
5019 179
5020 179
5021 180
5022 180
5023 179
5024 179
5025 180
5026 179
5027 178
5028 179
5029 180
5030 180
5031 180
5032 179
5033 179
5034 180
5035 180
5036 179
5037 180
5038 180
5039 181
5040 181
5041 181
5042 182
5043 183
5044 183
5045 184
5046 184
5047 185
5048 185
5049 186
5050 187
5051 187
5052 188
5053 188
5054 188
5055 187
5056 186
5057 187
5058 188
5059 187
5060 188
5061 187
5062 188
5063 187
5064 187
5065 188
5066 188
5067 189
5068 189
5069 190
5070 191
5071 190
5072 191
5073 192
5074 191
5075 190
5076 190
5077 190
5078 189
5079 190
5080 190
5081 191
5082 191
5083 191
5084 190
5085 189
5086 189
5087 190
5088 189
5089 189
5090 190
5091 189
5092 190
5093 191
5094 190
5095 190
5096 190
5097 190
5098 191
5099 191
5100 192
5101 192
5102 192
5103 192
5104 191
5105 191
5106 191
5107 192
5108 191
5109 192
5110 192
5111 193
5112 193
5113 192
5114 192
5115 193
5116 193
5117 192
5118 193
5119 194
5120 195
5121 195
5122 194
5123 195
5124 196
5125 195
5126 195
5127 194
5128 195
5129 194
5130 194
5131 195
5132 196
5133 196
5134 195
5135 194
5136 195
5137 196
5138 197
5139 197
5140 197
5141 198
5142 197
5143 196
5144 195
5145 196
5146 196
5147 196
5148 197
5149 196
5150 196
5151 196
5152 195
5153 195
5154 195
5155 196
5156 197
5157 196
5158 195
5159 195
5160 195
5161 194
5162 194
5163 194
5164 194
5165 195
5166 195
5167 195
5168 194
5169 195
5170 196
5171 197
5172 197
5173 196
5174 196
5175 196
5176 197
5177 198
5178 197
5179 198
5180 197
5181 197
5182 197
5183 197
5184 196
5185 195
5186 195
5187 196
5188 196
5189 197
5190 197
5191 198
5192 199
5193 198
5194 197
5195 197
5196 196
5197 195
5198 194
5199 194
5200 195
5201 194
5202 193
5203 192
5204 192
5205 192
5206 193
5207 193
5208 193
5209 194
5210 194
5211 193
5212 193
5213 194
5214 194
5215 195
5216 194
5217 193
5218 194
5219 194
5220 193
5221 192
5222 192
5223 191
5224 191
5225 192
5226 193
5227 194
5228 195
5229 196
5230 195
5231 196
5232 197
5233 197
5234 196
5235 197
5236 196
5237 197
5238 196
5239 197
5240 198
5241 199
5242 200
5243 200
5244 200
5245 201
5246 200
5247 199
5248 198
5249 197
5250 197
5251 196
5252 196
5253 195
5254 195
5255 194
5256 193
5257 192
5258 191
5259 190
5260 191
5261 191
5262 190
5263 189
5264 190
5265 190
5266 191
5267 190
5268 190
5269 189
5270 188
5271 188
5272 189
5273 188
5274 187
5275 187
5276 188
5277 188
5278 188
5279 187
5280 188
5281 188
5282 188
5283 188
5284 189
5285 190
5286 190
5287 189
5288 190
5289 191
5290 191
5291 190
5292 189
5293 190
5294 189
5295 190
5296 189
5297 188
5298 188
5299 189
5300 189
5301 189
5302 189
5303 188
5304 189
5305 190
5306 191
5307 190
5308 189
5309 190
5310 189
5311 188
5312 188
5313 189
5314 189
5315 188
5316 189
5317 188
5318 189
5319 190
5320 191
5321 191
5322 190
5323 189
5324 188
5325 188
5326 188
5327 188
5328 188
5329 189
5330 190
5331 191
5332 191
5333 191
5334 190
5335 189
5336 188
5337 189
5338 188
5339 188
5340 188
5341 189
5342 190
5343 191
5344 191
5345 191
5346 191
5347 190
5348 191
5349 190
5350 189
5351 190
5352 190
5353 189
5354 188
5355 189
5356 189
5357 190
5358 189
5359 188
5360 188
5361 187
5362 188
5363 187
5364 187
5365 188
5366 187
5367 188
5368 187
5369 188
5370 188
5371 188
5372 188
5373 188
5374 189
5375 190
5376 189
5377 188
5378 187
5379 188
5380 187
